"","id","lon","lat","date","chirps"
"2756",170,-85.64486389,10.74902678,2015-10-04,0
"2757",176,-85.64486389,10.84902678,2015-10-04,10.1489820480347
"2758",179,-85.64486389,10.94902678,2015-10-04,10.5323486328125
"2759",182,-85.64486389,11.04902678,2015-10-04,10.6496601104736
"2760",186,-85.64486389,11.14902678,2015-10-04,11.6469593048096
"2761",109,-85.54486389,9.94902678,2015-10-04,0
"2762",114,-85.54486389,10.04902678,2015-10-04,0
"2763",120,-85.54486389,10.14902678,2015-10-04,0
"2764",128,-85.54486389,10.24902678,2015-10-04,0
"2765",137,-85.54486389,10.34902678,2015-10-04,0
"2766",147,-85.54486389,10.44902678,2015-10-04,0
"2767",156,-85.54486389,10.54902678,2015-10-04,0
"2768",164,-85.54486389,10.64902678,2015-10-04,0
"2769",171,-85.54486389,10.74902678,2015-10-04,10.6802711486816
"2770",177,-85.54486389,10.84902678,2015-10-04,13.5919342041016
"2771",180,-85.54486389,10.94902678,2015-10-04,14.1909170150757
"2772",183,-85.54486389,11.04902678,2015-10-04,13.5437955856323
"2773",187,-85.54486389,11.14902678,2015-10-04,8.07025909423828
"2774",110,-85.44486389,9.94902678,2015-10-04,0
"2775",115,-85.44486389,10.04902678,2015-10-04,0
"2776",121,-85.44486389,10.14902678,2015-10-04,0
"2777",129,-85.44486389,10.24902678,2015-10-04,0
"2778",138,-85.44486389,10.34902678,2015-10-04,0
"2779",148,-85.44486389,10.44902678,2015-10-04,0
"2780",157,-85.44486389,10.54902678,2015-10-04,0
"2781",165,-85.44486389,10.64902678,2015-10-04,0
"2782",172,-85.44486389,10.74902678,2015-10-04,12.53821849823
"2783",178,-85.44486389,10.84902678,2015-10-04,11.9739627838135
"2784",181,-85.44486389,10.94902678,2015-10-04,10.2016897201538
"2785",184,-85.44486389,11.04902678,2015-10-04,7.02930879592896
"2786",106,-85.34486389,9.84902678,2015-10-04,0
"2787",111,-85.34486389,9.94902678,2015-10-04,0
"2788",116,-85.34486389,10.04902678,2015-10-04,0
"2789",122,-85.34486389,10.14902678,2015-10-04,0
"2790",130,-85.34486389,10.24902678,2015-10-04,0
"2791",139,-85.34486389,10.34902678,2015-10-04,0
"2792",149,-85.34486389,10.44902678,2015-10-04,0
"2793",158,-85.34486389,10.54902678,2015-10-04,0
"2794",166,-85.34486389,10.64902678,2015-10-04,10.8127059936523
"2795",173,-85.34486389,10.74902678,2015-10-04,12.5591697692871
"2796",185,-85.34486389,11.04902678,2015-10-04,8.4080982208252
"2797",105,-85.24486389,9.74902678,2015-10-04,0
"2798",107,-85.24486389,9.84902678,2015-10-04,0
"2799",117,-85.24486389,10.04902678,2015-10-04,0
"2800",123,-85.24486389,10.14902678,2015-10-04,0
"2801",140,-85.24486389,10.34902678,2015-10-04,0
"2802",150,-85.24486389,10.44902678,2015-10-04,0
"2803",159,-85.24486389,10.54902678,2015-10-04,0
"2804",167,-85.24486389,10.64902678,2015-10-04,13.3520832061768
"2805",174,-85.24486389,10.74902678,2015-10-04,11.2430038452148
"2806",131,-85.14486389,10.24902678,2015-10-04,0
"2807",141,-85.14486389,10.34902678,2015-10-04,0
"2808",151,-85.14486389,10.44902678,2015-10-04,0
"2809",160,-85.14486389,10.54902678,2015-10-04,0
"2810",168,-85.14486389,10.64902678,2015-10-04,8.01428604125977
"2811",132,-85.04486389,10.24902678,2015-10-04,0
"2812",142,-85.04486389,10.34902678,2015-10-04,0
"2813",152,-85.04486389,10.44902678,2015-10-04,0
"2814",161,-85.04486389,10.54902678,2015-10-04,0
"2815",169,-85.04486389,10.64902678,2015-10-04,7.14453744888306
"2816",124,-84.94486389,10.14902678,2015-10-04,0
"2817",133,-84.94486389,10.24902678,2015-10-04,0
"2818",143,-84.94486389,10.34902678,2015-10-04,0
"2819",153,-84.94486389,10.44902678,2015-10-04,0
"2820",162,-84.94486389,10.54902678,2015-10-04,7.4003734588623
"2821",144,-84.84486389,10.34902678,2015-10-04,0
"2822",154,-84.84486389,10.44902678,2015-10-04,0
"2823",125,-85.84486389,10.24902678,2015-10-05,0
"2824",134,-85.84486389,10.34902678,2015-10-05,0
"2825",112,-85.74486389,10.04902678,2015-10-05,0
"2826",118,-85.74486389,10.14902678,2015-10-05,0
"2827",126,-85.74486389,10.24902678,2015-10-05,0
"2828",135,-85.74486389,10.34902678,2015-10-05,0
"2829",145,-85.74486389,10.44902678,2015-10-05,0
"2830",175,-85.74486389,10.84902678,2015-10-05,0
"2831",108,-85.64486389,9.94902678,2015-10-05,0
"2832",113,-85.64486389,10.04902678,2015-10-05,0
"2833",119,-85.64486389,10.14902678,2015-10-05,0
"2834",127,-85.64486389,10.24902678,2015-10-05,0
"2835",136,-85.64486389,10.34902678,2015-10-05,0
"2836",146,-85.64486389,10.44902678,2015-10-05,0
"2837",155,-85.64486389,10.54902678,2015-10-05,0
"2838",163,-85.64486389,10.64902678,2015-10-05,0
"2839",170,-85.64486389,10.74902678,2015-10-05,0
"2840",176,-85.64486389,10.84902678,2015-10-05,0
"2841",179,-85.64486389,10.94902678,2015-10-05,0
"2842",182,-85.64486389,11.04902678,2015-10-05,0
"2843",186,-85.64486389,11.14902678,2015-10-05,0
"2844",109,-85.54486389,9.94902678,2015-10-05,0
"2845",114,-85.54486389,10.04902678,2015-10-05,0
"2846",120,-85.54486389,10.14902678,2015-10-05,0
"2847",128,-85.54486389,10.24902678,2015-10-05,0
"2848",137,-85.54486389,10.34902678,2015-10-05,0
"2849",147,-85.54486389,10.44902678,2015-10-05,0
"2850",156,-85.54486389,10.54902678,2015-10-05,0
"2851",164,-85.54486389,10.64902678,2015-10-05,0
"2852",171,-85.54486389,10.74902678,2015-10-05,0
"2853",177,-85.54486389,10.84902678,2015-10-05,0
"2854",180,-85.54486389,10.94902678,2015-10-05,0
"2855",183,-85.54486389,11.04902678,2015-10-05,0
"2856",187,-85.54486389,11.14902678,2015-10-05,0
"2857",110,-85.44486389,9.94902678,2015-10-05,0
"2858",115,-85.44486389,10.04902678,2015-10-05,0
"2859",121,-85.44486389,10.14902678,2015-10-05,0
"2860",129,-85.44486389,10.24902678,2015-10-05,0
"2861",138,-85.44486389,10.34902678,2015-10-05,0
"2862",148,-85.44486389,10.44902678,2015-10-05,0
"2863",157,-85.44486389,10.54902678,2015-10-05,0
"2864",165,-85.44486389,10.64902678,2015-10-05,0
"2865",172,-85.44486389,10.74902678,2015-10-05,0
"2866",178,-85.44486389,10.84902678,2015-10-05,0
"2867",181,-85.44486389,10.94902678,2015-10-05,0
"2868",184,-85.44486389,11.04902678,2015-10-05,0
"2869",106,-85.34486389,9.84902678,2015-10-05,0
"2870",111,-85.34486389,9.94902678,2015-10-05,0
"2871",116,-85.34486389,10.04902678,2015-10-05,0
"2872",122,-85.34486389,10.14902678,2015-10-05,0
"2873",130,-85.34486389,10.24902678,2015-10-05,0
"2874",139,-85.34486389,10.34902678,2015-10-05,0
"2875",149,-85.34486389,10.44902678,2015-10-05,0
"2876",158,-85.34486389,10.54902678,2015-10-05,0
"2877",166,-85.34486389,10.64902678,2015-10-05,0
"2878",173,-85.34486389,10.74902678,2015-10-05,0
"2879",185,-85.34486389,11.04902678,2015-10-05,0
"2880",105,-85.24486389,9.74902678,2015-10-05,0
"2881",107,-85.24486389,9.84902678,2015-10-05,0
"2882",117,-85.24486389,10.04902678,2015-10-05,0
"2883",123,-85.24486389,10.14902678,2015-10-05,0
"2884",140,-85.24486389,10.34902678,2015-10-05,0
"2885",150,-85.24486389,10.44902678,2015-10-05,0
"2886",159,-85.24486389,10.54902678,2015-10-05,0
"2887",167,-85.24486389,10.64902678,2015-10-05,0
"2888",174,-85.24486389,10.74902678,2015-10-05,0
"2889",131,-85.14486389,10.24902678,2015-10-05,0
"2890",141,-85.14486389,10.34902678,2015-10-05,0
"2891",151,-85.14486389,10.44902678,2015-10-05,0
"2892",160,-85.14486389,10.54902678,2015-10-05,0
"2893",168,-85.14486389,10.64902678,2015-10-05,0
"2894",132,-85.04486389,10.24902678,2015-10-05,0
"2895",142,-85.04486389,10.34902678,2015-10-05,0
"2896",152,-85.04486389,10.44902678,2015-10-05,0
"2897",161,-85.04486389,10.54902678,2015-10-05,0
"2898",169,-85.04486389,10.64902678,2015-10-05,0
"2899",124,-84.94486389,10.14902678,2015-10-05,11.5622854232788
"2900",133,-84.94486389,10.24902678,2015-10-05,7.5591983795166
"2901",143,-84.94486389,10.34902678,2015-10-05,0
"2902",153,-84.94486389,10.44902678,2015-10-05,0
"2903",162,-84.94486389,10.54902678,2015-10-05,0
"2904",144,-84.84486389,10.34902678,2015-10-05,0
"2905",154,-84.84486389,10.44902678,2015-10-05,0
"2906",125,-85.84486389,10.24902678,2015-10-06,0
"2907",134,-85.84486389,10.34902678,2015-10-06,0
"2908",112,-85.74486389,10.04902678,2015-10-06,18.3363628387451
"2909",118,-85.74486389,10.14902678,2015-10-06,10.1221914291382
"2910",126,-85.74486389,10.24902678,2015-10-06,8.18633270263672
"2911",135,-85.74486389,10.34902678,2015-10-06,0
"2912",145,-85.74486389,10.44902678,2015-10-06,0
"2913",175,-85.74486389,10.84902678,2015-10-06,0
"2914",108,-85.64486389,9.94902678,2015-10-06,22.9517364501953
"2915",113,-85.64486389,10.04902678,2015-10-06,13.7440567016602
"2916",119,-85.64486389,10.14902678,2015-10-06,11.4460926055908
"2917",127,-85.64486389,10.24902678,2015-10-06,13.2453155517578
"2918",136,-85.64486389,10.34902678,2015-10-06,6.51190853118896
"2919",146,-85.64486389,10.44902678,2015-10-06,0
"2920",155,-85.64486389,10.54902678,2015-10-06,0
"2921",163,-85.64486389,10.64902678,2015-10-06,0
"2922",170,-85.64486389,10.74902678,2015-10-06,0
"2923",176,-85.64486389,10.84902678,2015-10-06,0
"2924",179,-85.64486389,10.94902678,2015-10-06,0
"2925",182,-85.64486389,11.04902678,2015-10-06,0
"2926",186,-85.64486389,11.14902678,2015-10-06,0
"2927",109,-85.54486389,9.94902678,2015-10-06,21.0030136108398
"2928",114,-85.54486389,10.04902678,2015-10-06,22.0013961791992
"2929",120,-85.54486389,10.14902678,2015-10-06,18.2638301849365
"2930",128,-85.54486389,10.24902678,2015-10-06,17.3479480743408
"2931",137,-85.54486389,10.34902678,2015-10-06,6.5438117980957
"2932",147,-85.54486389,10.44902678,2015-10-06,7.61944532394409
"2933",156,-85.54486389,10.54902678,2015-10-06,7.82247018814087
"2934",164,-85.54486389,10.64902678,2015-10-06,0
"2935",171,-85.54486389,10.74902678,2015-10-06,0
"2936",177,-85.54486389,10.84902678,2015-10-06,0
"2937",180,-85.54486389,10.94902678,2015-10-06,0
"2938",183,-85.54486389,11.04902678,2015-10-06,0
"2939",187,-85.54486389,11.14902678,2015-10-06,0
"2940",110,-85.44486389,9.94902678,2015-10-06,20.2372570037842
"2941",115,-85.44486389,10.04902678,2015-10-06,26.3145332336426
"2942",121,-85.44486389,10.14902678,2015-10-06,16.8383541107178
"2943",129,-85.44486389,10.24902678,2015-10-06,11.9618101119995
"2944",138,-85.44486389,10.34902678,2015-10-06,7.43889188766479
"2945",148,-85.44486389,10.44902678,2015-10-06,7.86267375946045
"2946",157,-85.44486389,10.54902678,2015-10-06,7.24612760543823
"2947",165,-85.44486389,10.64902678,2015-10-06,0
"2948",172,-85.44486389,10.74902678,2015-10-06,0
"2949",178,-85.44486389,10.84902678,2015-10-06,11.4107542037964
"2950",181,-85.44486389,10.94902678,2015-10-06,17.1133937835693
"2951",184,-85.44486389,11.04902678,2015-10-06,7.04576063156128
"2952",106,-85.34486389,9.84902678,2015-10-06,17.0382099151611
"2953",111,-85.34486389,9.94902678,2015-10-06,41.0230751037598
"2954",116,-85.34486389,10.04902678,2015-10-06,28.6954116821289
"2955",122,-85.34486389,10.14902678,2015-10-06,15.8127975463867
"2956",130,-85.34486389,10.24902678,2015-10-06,22.9264373779297
"2957",139,-85.34486389,10.34902678,2015-10-06,19.6385555267334
"2958",149,-85.34486389,10.44902678,2015-10-06,0
"2959",158,-85.34486389,10.54902678,2015-10-06,0
"2960",166,-85.34486389,10.64902678,2015-10-06,0
"2961",173,-85.34486389,10.74902678,2015-10-06,14.0233707427979
"2962",185,-85.34486389,11.04902678,2015-10-06,4.72602796554565
"2963",105,-85.24486389,9.74902678,2015-10-06,20.5422897338867
"2964",107,-85.24486389,9.84902678,2015-10-06,13.6050701141357
"2965",117,-85.24486389,10.04902678,2015-10-06,19.2922897338867
"2966",123,-85.24486389,10.14902678,2015-10-06,22.9163303375244
"2967",140,-85.24486389,10.34902678,2015-10-06,0
"2968",150,-85.24486389,10.44902678,2015-10-06,0
"2969",159,-85.24486389,10.54902678,2015-10-06,11.842004776001
"2970",167,-85.24486389,10.64902678,2015-10-06,12.8052949905396
"2971",174,-85.24486389,10.74902678,2015-10-06,12.2569770812988
"2972",131,-85.14486389,10.24902678,2015-10-06,6.75121259689331
"2973",141,-85.14486389,10.34902678,2015-10-06,10.0768909454346
"2974",151,-85.14486389,10.44902678,2015-10-06,9.8739128112793
"2975",160,-85.14486389,10.54902678,2015-10-06,0
"2976",168,-85.14486389,10.64902678,2015-10-06,14.6757793426514
"2977",132,-85.04486389,10.24902678,2015-10-06,0
"2978",142,-85.04486389,10.34902678,2015-10-06,6.96059131622314
"2979",152,-85.04486389,10.44902678,2015-10-06,7.0674614906311
"2980",161,-85.04486389,10.54902678,2015-10-06,0
"2981",169,-85.04486389,10.64902678,2015-10-06,17.6568260192871
"2982",124,-84.94486389,10.14902678,2015-10-06,0
"2983",133,-84.94486389,10.24902678,2015-10-06,0
"2984",143,-84.94486389,10.34902678,2015-10-06,0
"2985",153,-84.94486389,10.44902678,2015-10-06,0
"2986",162,-84.94486389,10.54902678,2015-10-06,6.80573129653931
"2987",144,-84.84486389,10.34902678,2015-10-06,0
"2988",154,-84.84486389,10.44902678,2015-10-06,0
"2989",125,-85.84486389,10.24902678,2015-10-07,0
"2990",134,-85.84486389,10.34902678,2015-10-07,0
"2991",112,-85.74486389,10.04902678,2015-10-07,0
"2992",118,-85.74486389,10.14902678,2015-10-07,0
"2993",126,-85.74486389,10.24902678,2015-10-07,0
"2994",135,-85.74486389,10.34902678,2015-10-07,0
"2995",145,-85.74486389,10.44902678,2015-10-07,0
"2996",175,-85.74486389,10.84902678,2015-10-07,0
"2997",108,-85.64486389,9.94902678,2015-10-07,0
"2998",113,-85.64486389,10.04902678,2015-10-07,0
"2999",119,-85.64486389,10.14902678,2015-10-07,0
"3000",127,-85.64486389,10.24902678,2015-10-07,0
"3001",136,-85.64486389,10.34902678,2015-10-07,0
"3002",146,-85.64486389,10.44902678,2015-10-07,0
"3003",155,-85.64486389,10.54902678,2015-10-07,0
"3004",163,-85.64486389,10.64902678,2015-10-07,0
"3005",170,-85.64486389,10.74902678,2015-10-07,0
"3006",176,-85.64486389,10.84902678,2015-10-07,0
"3007",179,-85.64486389,10.94902678,2015-10-07,0
"3008",182,-85.64486389,11.04902678,2015-10-07,0
"3009",186,-85.64486389,11.14902678,2015-10-07,0
"3010",109,-85.54486389,9.94902678,2015-10-07,0
"3011",114,-85.54486389,10.04902678,2015-10-07,0
"3012",120,-85.54486389,10.14902678,2015-10-07,0
"3013",128,-85.54486389,10.24902678,2015-10-07,0
"3014",137,-85.54486389,10.34902678,2015-10-07,6.5438117980957
"3015",147,-85.54486389,10.44902678,2015-10-07,7.61944532394409
"3016",156,-85.54486389,10.54902678,2015-10-07,7.82247018814087
"3017",164,-85.54486389,10.64902678,2015-10-07,11.3279657363892
"3018",171,-85.54486389,10.74902678,2015-10-07,7.1523003578186
"3019",177,-85.54486389,10.84902678,2015-10-07,0
"3020",180,-85.54486389,10.94902678,2015-10-07,0
"3021",183,-85.54486389,11.04902678,2015-10-07,0
"3022",187,-85.54486389,11.14902678,2015-10-07,0
"3023",110,-85.44486389,9.94902678,2015-10-07,0
"3024",115,-85.44486389,10.04902678,2015-10-07,0
"3025",121,-85.44486389,10.14902678,2015-10-07,8.41917705535889
"3026",129,-85.44486389,10.24902678,2015-10-07,5.98090505599976
"3027",138,-85.44486389,10.34902678,2015-10-07,7.43889188766479
"3028",148,-85.44486389,10.44902678,2015-10-07,7.86267375946045
"3029",157,-85.44486389,10.54902678,2015-10-07,7.24612760543823
"3030",165,-85.44486389,10.64902678,2015-10-07,13.4077768325806
"3031",172,-85.44486389,10.74902678,2015-10-07,9.14030361175537
"3032",178,-85.44486389,10.84902678,2015-10-07,11.4107542037964
"3033",181,-85.44486389,10.94902678,2015-10-07,0
"3034",184,-85.44486389,11.04902678,2015-10-07,0
"3035",106,-85.34486389,9.84902678,2015-10-07,0
"3036",111,-85.34486389,9.94902678,2015-10-07,0
"3037",116,-85.34486389,10.04902678,2015-10-07,0
"3038",122,-85.34486389,10.14902678,2015-10-07,7.90639877319336
"3039",130,-85.34486389,10.24902678,2015-10-07,0
"3040",139,-85.34486389,10.34902678,2015-10-07,0
"3041",149,-85.34486389,10.44902678,2015-10-07,0
"3042",158,-85.34486389,10.54902678,2015-10-07,15.7025966644287
"3043",166,-85.34486389,10.64902678,2015-10-07,15.4728765487671
"3044",173,-85.34486389,10.74902678,2015-10-07,14.0233707427979
"3045",185,-85.34486389,11.04902678,2015-10-07,0
"3046",105,-85.24486389,9.74902678,2015-10-07,0
"3047",107,-85.24486389,9.84902678,2015-10-07,0
"3048",117,-85.24486389,10.04902678,2015-10-07,0
"3049",123,-85.24486389,10.14902678,2015-10-07,0
"3050",140,-85.24486389,10.34902678,2015-10-07,19.5479717254639
"3051",150,-85.24486389,10.44902678,2015-10-07,10.2608461380005
"3052",159,-85.24486389,10.54902678,2015-10-07,11.842004776001
"3053",167,-85.24486389,10.64902678,2015-10-07,12.8052949905396
"3054",174,-85.24486389,10.74902678,2015-10-07,12.2569770812988
"3055",131,-85.14486389,10.24902678,2015-10-07,6.75121259689331
"3056",141,-85.14486389,10.34902678,2015-10-07,10.0768909454346
"3057",151,-85.14486389,10.44902678,2015-10-07,19.7478256225586
"3058",160,-85.14486389,10.54902678,2015-10-07,38.1716918945312
"3059",168,-85.14486389,10.64902678,2015-10-07,14.6757793426514
"3060",132,-85.04486389,10.24902678,2015-10-07,15.8702125549316
"3061",142,-85.04486389,10.34902678,2015-10-07,13.9211826324463
"3062",152,-85.04486389,10.44902678,2015-10-07,14.1349229812622
"3063",161,-85.04486389,10.54902678,2015-10-07,18.8955307006836
"3064",169,-85.04486389,10.64902678,2015-10-07,8.82841300964355
"3065",124,-84.94486389,10.14902678,2015-10-07,6.20738840103149
"3066",133,-84.94486389,10.24902678,2015-10-07,8.4786262512207
"3067",143,-84.94486389,10.34902678,2015-10-07,11.6146192550659
"3068",153,-84.94486389,10.44902678,2015-10-07,17.2072048187256
"3069",162,-84.94486389,10.54902678,2015-10-07,13.6114625930786
"3070",144,-84.84486389,10.34902678,2015-10-07,14.1544799804688
"3071",154,-84.84486389,10.44902678,2015-10-07,15.1566438674927
"3072",125,-85.84486389,10.24902678,2015-10-08,0
"3073",134,-85.84486389,10.34902678,2015-10-08,0
"3074",112,-85.74486389,10.04902678,2015-10-08,0
"3075",118,-85.74486389,10.14902678,2015-10-08,0
"3076",126,-85.74486389,10.24902678,2015-10-08,0
"3077",135,-85.74486389,10.34902678,2015-10-08,0
"3078",145,-85.74486389,10.44902678,2015-10-08,0
"3079",175,-85.74486389,10.84902678,2015-10-08,0
"3080",108,-85.64486389,9.94902678,2015-10-08,0
"3081",113,-85.64486389,10.04902678,2015-10-08,0
"3082",119,-85.64486389,10.14902678,2015-10-08,0
"3083",127,-85.64486389,10.24902678,2015-10-08,0
"3084",136,-85.64486389,10.34902678,2015-10-08,0
"3085",146,-85.64486389,10.44902678,2015-10-08,0
"3086",155,-85.64486389,10.54902678,2015-10-08,0
"3087",163,-85.64486389,10.64902678,2015-10-08,0
"3088",170,-85.64486389,10.74902678,2015-10-08,0
"3089",176,-85.64486389,10.84902678,2015-10-08,7.92138767242432
"3090",179,-85.64486389,10.94902678,2015-10-08,0
"3091",182,-85.64486389,11.04902678,2015-10-08,8.93627452850342
"3092",186,-85.64486389,11.14902678,2015-10-08,0
"3093",109,-85.54486389,9.94902678,2015-10-08,10.5015068054199
"3094",114,-85.54486389,10.04902678,2015-10-08,0
"3095",120,-85.54486389,10.14902678,2015-10-08,0
"3096",128,-85.54486389,10.24902678,2015-10-08,0
"3097",137,-85.54486389,10.34902678,2015-10-08,0
"3098",147,-85.54486389,10.44902678,2015-10-08,0
"3099",156,-85.54486389,10.54902678,2015-10-08,0
"3100",164,-85.54486389,10.64902678,2015-10-08,0
"3101",171,-85.54486389,10.74902678,2015-10-08,7.1523003578186
"3102",177,-85.54486389,10.84902678,2015-10-08,17.5419387817383
